title,artist,top genre,year released,bpm,nrgy,dnce,dB,live,val,dur,acous,spch,pop,top year,artist type
Chameleon,PNAU,alternative dance,2017,120,93,72,-3,30,20,198,0,4,48,2017,Trio
Feel It Still,Portugal. The Man,indie rock,2017,79,80,80,-5,7,75,163,4,5,81,2017,Band/Group
Congratulations,Post Malone,dfw rap,2016,123,80,63,-4,25,49,220,22,4,85,2017,Solo
I Fall Apart,Post Malone,dfw rap,2016,144,54,56,-5,20,29,223,7,4,83,2017,Solo
Swang,Rae Sremmurd,hip hop,2016,140,31,68,-9,10,17,208,20,6,80,2017,Duo
Black Beatles,Rae Sremmurd,hip hop,2016,146,63,79,-6,13,36,292,14,6,80,2017,Duo
Chill Bill (feat. J. Davi$ & Spooks),Rob $tone,san diego rap,2016,108,43,89,-10,9,23,177,3,14,81,2017,Solo
Losin Control,Russ,hawaiian hip hop,2017,97,25,76,-7,10,21,238,52,14,79,2017,Solo
Too Good At Goodbyes,Sam Smith,dance pop,2017,92,37,68,-8,17,48,201,64,4,77,2017,Solo
No Lie,Sean Paul,dance pop,2018,102,88,74,-3,21,46,221,5,12,89,2017,Solo
Fetish (feat. Gucci Mane),Selena Gomez,dance pop,2017,123,62,71,-4,6,27,186,2,6,74,2017,Solo
Broccoli,Shelley FKA DRAM,alternative r&b,2016,146,53,89,-7,6,71,225,24,13,64,2017,Solo
Don't Leave,Snakehips,edm,2017,122,70,66,-3,26,34,215,22,8,68,2017,Duo
Love Galore (feat. Travis Scott),SZA,pop,2017,135,59,80,-6,16,41,275,11,7,81,2017,Solo
Look What You Made Me Do,Taylor Swift,pop,2017,128,71,77,-6,13,51,212,20,12,81,2017,Solo
...Ready For It?,Taylor Swift,pop,2017,160,76,61,-7,20,42,208,5,14,78,2017,Solo
Something Just Like This,The Chainsmokers,dance pop,2017,103,64,62,-7,16,45,247,5,3,87,2017,Duo
Paris,The Chainsmokers,dance pop,2017,100,66,65,-6,9,22,222,2,3,77,2017,Duo
All Night,The Vamps,boy band,2017,145,80,54,-5,33,51,198,0,4,78,2017,Duo
Middle Of The Night,The Vamps,boy band,2017,130,75,59,-4,8,40,175,0,6,65,2017,Duo
I Feel It Coming,The Weeknd,canadian contemporary r&b,2016,93,82,77,-6,7,59,269,43,12,82,2017,Solo
goosebumps,Travis Scott,hip hop,2016,130,73,84,-3,15,43,244,8,5,88,2017,Solo
BUTTERFLY EFFECT,Travis Scott,hip hop,2018,141,63,76,-6,11,19,191,5,5,81,2017,Solo
Jocelyn Flores,XXXTENTACION,emo rap,2017,134,39,87,-9,30,44,119,47,24,89,2017,Solo
Rake It Up (feat. Nicki Minaj),Yo Gotti,dirty south rap,2017,150,44,91,-8,14,53,276,2,34,73,2017,Solo
I Would Like,Zara Larsson,dance pop,2017,121,71,49,-4,8,30,227,9,5,62,2017,Solo
Juju on That Beat (TZ Anthem),Zay Hilfigerrr,hip hop,2016,161,89,81,-4,39,78,144,0,28,62,2017,Solo
Stay,Zedd,complextro,2017,102,62,69,-5,12,54,210,25,6,80,2017,Solo
Youngblood,5 Seconds of Summer,boy band,2018,120,85,60,-5,12,15,203,2,46,74,2018,Band/Group
FEFE,6ix9ine,emo rap,2018,126,39,93,-9,14,38,179,9,41,75,2018,Solo
GUMMO,6ix9ine,emo rap,2018,157,78,66,-5,13,64,158,6,17,67,2018,Solo
God is a woman,Ariana Grande,dance pop,2018,145,66,60,-6,24,27,198,2,6,83,2018,Solo
no tears left to cry,Ariana Grande,dance pop,2018,122,71,70,-6,29,35,206,4,6,82,2018,Solo
Jumanji,B Young,afroswing,2018,96,47,79,-10,10,60,173,28,25,65,2018,Solo
Answerphone (feat. Yxng Bane),Banx & Ranx,basshall,2018,113,83,67,-4,45,45,191,4,9,60,2018,Duo
Mine,Bazzi,dance pop,2018,143,79,71,-4,45,72,131,2,7,80,2018,Solo
Eastside (with Halsey & Khalid),benny blanco,electropop,2018,89,68,56,-8,12,32,174,56,32,80,2018,Solo
lovely (with Khalid),Billie Eilish,art pop,2018,115,30,35,-10,10,12,200,93,3,91,2018,Solo
Look Alive (feat. Drake),BlocBoy JB,memphis hip hop,2018,140,58,92,-7,11,60,181,0,27,78,2018,Solo
Finesse - Remix; feat. Cardi B,Bruno Mars,dance pop,2017,105,86,70,-5,2,93,217,2,10,78,2018,Solo
One Kiss (with Dua Lipa),Calvin Harris,dance pop,2018,124,86,79,-3,8,59,215,4,11,86,2018,Solo
Never Be the Same,Camila Cabello,dance pop,2018,130,71,64,-4,14,24,227,18,7,79,2018,Solo
I Like It,Cardi B,dance pop,2018,136,73,82,-4,37,65,253,10,13,83,2018,Solo
Bodak Yellow,Cardi B,dance pop,2018,125,70,93,-6,23,49,224,7,10,77,2018,Solo
Be Careful,Cardi B,dance pop,2018,152,57,82,-8,10,54,211,3,41,72,2018,Solo
Miss You (with Major Lazer & Tory Lanez),Cashmere Cat,dance pop,2018,100,64,75,-5,11,45,186,25,9,61,2018,Solo
How Long,Charlie Puth,dance pop,2018,110,56,85,-5,4,81,201,21,8,77,2018,Solo
Done for Me (feat. Kehlani),Charlie Puth,dance pop,2018,112,63,86,-4,7,70,180,19,7,72,2018,Solo
The Way I Am,Charlie Puth,dance pop,2018,115,77,76,-6,6,64,186,31,19,68,2018,Solo
This Is America,Childish Gambino,atl hip hop,2018,120,46,85,-6,35,55,226,12,14,75,2018,Solo
Tequila,Dan + Shay,contemporary country,2018,86,58,49,-6,13,49,197,3,3,75,2018,Duo
Nevermind,Dennis Lloyd,israeli pop,2017,100,69,60,-8,41,8,157,16,20,79,2018,Solo
No Brainer,DJ Khaled,dance pop,2018,136,76,55,-5,9,64,260,7,34,71,2018,Solo
God's Plan,Drake,canadian hip hop,2018,77,45,75,-9,55,36,199,3,11,86,2018,Solo
Nonstop,Drake,canadian hip hop,2018,155,41,91,-8,10,42,239,2,12,82,2018,Solo
Nice For What,Drake,canadian hip hop,2018,93,91,59,-6,12,76,211,9,7,81,2018,Solo
In My Feelings,Drake,canadian hip hop,2018,91,63,84,-6,40,35,218,6,13,80,2018,Solo
I'm Upset,Drake,canadian hip hop,2018,150,59,90,-8,8,49,214,28,34,73,2018,Solo
IDGAF,Dua Lipa,dance pop,2017,97,54,84,-6,8,51,218,4,9,83,2018,Solo
In My Mind,Dynoro,edm,2018,126,77,69,-5,12,16,185,18,15,83,2018,Solo
Trip,Ella Mai,dance pop,2018,80,61,48,-6,11,36,214,23,14,77,2018,Solo
Boo'd Up,Ella Mai,dance pop,2017,82,78,56,-5,8,24,256,9,5,73,2018,Solo
River (feat. Ed Sheeran),Eminem,detroit hip hop,2017,90,75,75,-6,7,66,221,14,52,77,2018,Solo
German,EO,afroswing,2018,103,58,86,-6,19,85,171,81,7,71,2018,Solo
Let's Fall in Love for the Night,FINNEAS,alt z,2018,128,41,74,-8,17,37,190,80,10,77,2018,Solo
Simple,Florida Georgia Line,contemporary country,2019,200,88,36,-4,15,86,185,8,10,75,2018,Duo
Him & I (with Halsey),G-Eazy,indie pop rap,2017,88,73,59,-6,31,19,269,5,9,80,2018,Solo
Shotgun,George Ezra,folk-pop,2018,116,74,67,-5,24,75,201,29,5,81,2018,Solo
Paradise,George Ezra,folk-pop,2018,138,88,64,-4,21,91,222,21,4,73,2018,Solo
we fell in love in october,girl in red,bedroom pop,2018,130,37,57,-13,16,24,184,11,3,88,2018,Solo
"Let Me Go (with Alesso, Florida Georgia Line & watt)",Hailee Steinfeld,dance pop,2017,103,71,66,-4,8,74,175,3,5,81,2018,Solo
Bad At Love,Halsey,dance pop,2017,118,75,68,-4,9,61,181,6,3,77,2018,Solo
The Greatest Show,Hugh Jackman,hollywood,2017,158,82,42,-7,7,40,302,0,11,77,2018,Band/Group
Natural,Imagine Dragons,modern rock,2018,100,61,70,-6,8,22,189,22,4,85,2018,Band/Group
Make Me Feel,Janelle MonÃ¡e,afrofuturism,2018,115,41,86,-7,33,70,194,13,18,68,2018,Solo
You Make It Easy,Jason Aldean,contemporary country,2018,132,57,38,-5,11,41,197,14,3,74,2018,Solo
"King's Dead (with Kendrick Lamar, Future & James Blake)",Jay Rock,conscious hip hop,2018,137,71,65,-5,13,38,230,0,30,76,2018,Solo
Rise,Jonas Blue,dance pop,2018,106,79,69,-5,20,66,194,33,3,74,2018,Solo
Lucid Dreams,Juice WRLD,chicago rap,2018,84,57,51,-7,34,22,240,35,20,89,2018,Solo
LOVE. FEAT. ZACARI.,Kendrick Lamar,conscious hip hop,2017,126,59,80,-7,15,78,213,26,9,85,2018,Solo
All The Stars (with SZA),Kendrick Lamar,conscious hip hop,2018,97,63,70,-5,9,55,232,6,6,85,2018,Solo
Love Lies (with Normani),Khalid,pop,2018,144,65,71,-6,13,34,202,10,4,78,2018,Solo
1950,King Princess,alt z,2018,72,54,60,-7,16,27,225,65,11,77,2018,Solo
I Like Me Better,Lauv,dance pop,2018,92,51,75,-8,10,42,197,54,25,86,2018,Solo
Yes Indeed,Lil Baby,atl hip hop,2018,120,35,96,-9,11,56,142,4,53,84,2018,Solo
Freaky Friday (feat. Chris Brown),Lil Dicky,comedy rap,2018,133,60,76,-5,11,76,217,15,22,74,2018,Solo
Everyday,Logic,conscious hip hop,2018,150,74,67,-4,8,42,205,4,4,74,2018,Solo
Body,Loud Luxury,dance pop,2017,122,76,75,-4,5,58,163,5,4,77,2018,Duo
Bad Vibe,M.O,afroswing,2018,110,70,81,-4,10,76,214,18,4,58,2018,Band/Group
"Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha)",Machine Gun Kelly,ohio hip hop,2017,82,72,65,-5,5,22,203,0,21,77,2018,Solo
CorazÃ³n (feat. Nego do Borel),Maluma,latin,2018,198,74,72,-6,20,75,185,33,25,74,2018,Solo
Wait,Maroon 5,pop,2018,126,60,66,-5,11,45,191,10,6,64,2018,Band/Group
Happier,Marshmello,brostep,2018,100,79,69,-3,17,67,214,19,5,86,2018,Solo
Silence,Marshmello,brostep,2017,142,76,52,-3,17,29,181,26,9,84,2018,Solo
FRIENDS,Marshmello,brostep,2018,95,88,63,-2,13,53,203,21,5,83,2018,Solo
Spotlight,Marshmello,brostep,2018,150,82,55,-4,74,62,178,1,15,76,2018,Solo
Walk It Talk It,Migos,atl hip hop,2018,146,63,91,-5,11,40,276,9,18,79,2018,Trio
MotorSport,Migos,atl hip hop,2018,138,52,90,-5,33,19,303,3,18,77,2018,Trio
Stir Fry,Migos,atl hip hop,2018,182,82,82,-5,16,51,190,0,27,75,2018,Trio
17,MK,dance pop,2017,122,83,70,-7,7,67,196,0,7,69,2018,Solo
Let You Down,NF,hip hop,2017,148,71,66,-6,18,46,212,31,12,84,2018,Solo
Te BotÃ© - Remix,Nio Garcia,latin,2018,97,68,90,-3,6,44,418,54,21,81,2018,Solo
Ric Flair Drip (with Metro Boomin),Offset,atl hip hop,2017,100,43,88,-8,11,33,173,15,21,85,2018,Solo
Vaina Loca,Ozuna,latin,2018,94,81,75,-4,20,56,176,32,8,77,2018,Solo
DÃ©jala Que Vuelva (feat. Manuel Turizo),Piso 21,colombian pop,2018,170,79,68,-4,8,84,220,5,8,76,2018,Band/Group
rockstar (feat. 21 Savage),Post Malone,dfw rap,2018,160,52,59,-6,13,13,218,12,7,87,2018,Solo
Better Now,Post Malone,dfw rap,2018,145,58,68,-6,14,34,231,33,4,84,2018,Solo
Psycho (feat. Ty Dolla $ign),Post Malone,dfw rap,2018,140,56,75,-8,11,46,221,55,11,82,2018,Solo
Powerglide (feat. Juicy J) - From SR3MM,Rae Sremmurd,hip hop,2018,174,83,71,-5,12,58,332,2,15,71,2018,Duo
Plug Walk,Rich The Kid,atl hip hop,2018,95,52,88,-7,11,16,175,20,14,77,2018,Solo
Mo Bamba,Sheck Wes,rap,2018,146,63,73,-5,25,26,184,19,3,81,2018,Solo
Strangers,Sigrid,dance pop,2019,115,72,76,-6,8,13,234,1,4,64,2018,Solo
Delicate,Taylor Swift,pop,2017,95,40,75,-10,9,5,232,22,7,81,2018,Solo
It's Not Living (If It's Not With You),The 1975,modern alternative rock,2018,121,84,62,-5,6,53,248,0,3,75,2018,Band/Group
This Feeling,The Chainsmokers,dance pop,2018,105,57,57,-8,9,45,198,6,4,78,2018,Duo
Sick Boy,The Chainsmokers,dance pop,2018,90,58,66,-8,12,45,193,11,5,74,2018,Duo
Call Out My Name,The Weeknd,canadian contemporary r&b,2018,134,59,46,-5,31,18,228,17,4,85,2018,Solo
Pray For Me (with Kendrick Lamar),The Weeknd,canadian contemporary r&b,2018,101,68,74,-5,11,19,211,8,9,74,2018,Solo
Jackie Chan,TiÃ«sto,big room,2018,128,83,75,-3,6,69,216,37,5,76,2018,Solo
SICKO MODE,Travis Scott,hip hop,2018,155,73,83,-4,12,45,313,1,22,86,2018,Solo
Taste (feat. Offset),Tyga,dance pop,2018,98,56,88,-7,10,34,233,2,12,78,2018,Solo
Saturday Sun,Vance Joy,folk-pop,2018,100,86,64,-4,22,71,215,48,5,75,2018,Solo
SAD!,XXXTENTACION,emo rap,2018,75,61,74,-5,12,47,167,26,14,88,2018,Solo
Moonlight,XXXTENTACION,emo rap,2018,128,54,92,-6,10,71,135,56,8,87,2018,Solo
changes,XXXTENTACION,emo rap,2018,65,31,67,-10,10,52,122,88,3,84,2018,Solo
If You're Over Me,Years & Years,dance pop,2018,104,85,65,-5,6,62,189,6,9,60,2018,Band/Group
"BIG BANK (feat. 2 Chainz, Big Sean, Nicki Minaj)",YG,cali rap,2018,204,35,75,-8,9,11,237,1,33,73,2018,Solo
The Middle,Zedd,complextro,2018,107,66,75,-3,11,44,185,17,4,84,2018,Solo
a lot,21 Savage,atl hip hop,2018,146,64,84,-8,34,27,289,4,9,83,2019,Solo
Easier,5 Seconds of Summer,boy band,2020,176,46,56,-4,11,62,158,48,26,74,2019,Band/Group
Swervin (feat. 6ix9ine),A Boogie Wit da Hoodie,melodic rap,2018,93,66,58,-5,11,43,189,2,30,80,2019,Solo
Look Back at It,A Boogie Wit da Hoodie,melodic rap,2018,96,59,79,-5,15,54,179,41,4,78,2019,Solo
Ladbroke Grove,AJ Tracey,grime,2019,134,84,90,-9,10,73,191,9,21,73,2019,Solo
China,Anuel AA,latin,2019,105,81,79,-4,8,61,302,8,9,80,2019,Solo
Secreto,Anuel AA,latin,2019,92,80,81,-4,14,71,259,60,13,79,2019,Solo
7 rings,Ariana Grande,dance pop,2019,140,32,78,-11,9,33,179,59,33,88,2019,Solo
"thank u, next",Ariana Grande,dance pop,2019,107,65,72,-6,10,41,207,23,7,85,2019,Solo
"break up with your girlfriend, i'm bored",Ariana Grande,dance pop,2019,170,55,73,-5,11,34,190,4,9,81,2019,Solo
boyfriend (with Social House),Ariana Grande,dance pop,2019,190,80,40,-4,16,70,186,12,46,81,2019,Solo
On A Roll,Ashley O,pop,2019,125,81,74,-6,5,39,154,8,9,62,2019,Solo
Callaita,Bad Bunny,latin,2019,176,62,61,-5,24,24,251,60,31,86,2019,Solo
MIA (feat. Drake),Bad Bunny,latin,2018,97,54,82,-6,10,16,210,1,6,82,2019,Solo
lovely (with Khalid),Billie Eilish,art pop,2018,115,30,35,-10,10,12,200,93,3,91,2019,Solo
bad guy,Billie Eilish,art pop,2019,135,43,70,-11,10,56,194,33,38,88,2019,Solo
when the party's over,Billie Eilish,art pop,2019,83,11,37,-14,9,20,196,98,10,85,2019,Solo
bury a friend,Billie Eilish,art pop,2019,120,39,91,-15,11,20,193,74,33,80,2019,Solo
Kill This Love,BLACKPINK,k-pop,2019,132,84,76,-5,23,65,191,32,19,79,2019,Band/Group
The Git Up,Blanco Brown,black americana,2019,98,68,85,-9,27,81,201,7,11,74,2019,Solo
Thotiana,Blueface,cali rap,2018,104,38,91,-13,11,39,129,18,27,71,2019,Solo
Boy With Luv (feat. Halsey),BTS,k-pop,2019,120,86,65,-5,19,80,230,9,8,86,2019,Band/Group
Please Me,Cardi B,dance pop,2019,134,57,75,-7,8,65,201,6,8,79,2019,Solo
Money,Cardi B,dance pop,2018,130,59,95,-7,11,22,184,1,29,78,2019,Solo
Suge,DaBaby,north carolina hip hop,2019,75,66,88,-6,13,84,163,6,43,77,2019,Solo
Location (feat. Burna Boy),Dave,uk hip hop,2019,110,50,81,-6,10,55,241,27,30,81,2019,Solo
Juicy,Doja Cat,dance pop,2019,170,66,79,-3,7,46,202,9,7,62,2019,Solo
3 Nights,Dominic Fike,alternative pop rock,2018,152,52,82,-7,10,88,178,22,9,84,2019,Solo
Money In The Grave (Drake ft. Rick Ross),Drake,canadian hip hop,2019,101,50,83,-4,12,10,205,10,5,82,2019,Solo
Don't Start Now,Dua Lipa,dance pop,2019,124,79,79,-5,10,68,183,1,8,84,2019,Solo
Take Me Back to London (feat. Stormzy),Ed Sheeran,pop,2019,138,76,89,-6,16,61,190,22,22,71,2019,Solo
Cross Me (feat. Chance the Rapper & PnB Rock),Ed Sheeran,pop,2019,95,79,75,-6,7,61,206,21,12,69,2019,Solo
Antisocial (with Travis Scott),Ed Sheeran,pop,2019,152,82,72,-5,36,91,162,13,5,68,2019,Solo
Leave Me Alone,Flipp Dinero,melodic rap,2019,150,74,79,-3,18,74,196,11,9,75,2019,Solo
Lost in the Fire (feat. The Weeknd),Gesaffelstein,dark clubbing,2019,101,67,66,-12,12,17,202,9,4,89,2019,Solo
Without Me,Halsey,dance pop,2018,136,49,75,-7,9,53,202,30,7,82,2019,Solo
emotions,iann dior,melodic rap,2019,81,63,63,-6,14,16,131,1,4,77,2019,Solo
gone girl,iann dior,melodic rap,2019,95,71,68,-6,7,36,137,16,3,75,2019,Solo
MIDDLE CHILD,J. Cole,conscious hip hop,2019,124,36,84,-12,27,46,214,15,28,85,2019,Solo
All Day And Night,Jax Jones,dance pop,2019,122,78,59,-4,16,52,169,27,9,64,2019,Solo
Sorry,Joel Corry,dance pop,2019,125,79,74,-5,32,85,189,5,6,68,2019,Solo
Sucker,Jonas Brothers,boy band,2019,138,73,84,-5,11,95,181,4,6,84,2019,Band/Group
Only Human,Jonas Brothers,boy band,2019,94,50,80,-6,6,87,183,11,7,76,2019,Band/Group
Robbery,Juice WRLD,chicago rap,2019,80,69,62,-5,15,57,240,33,5,84,2019,Solo
Good as You,Kane Brown,black americana,2019,154,52,63,-6,14,77,192,40,4,70,2019,Solo
Nights Like This (feat. Ty Dolla $ign),Kehlani,dance pop,2019,146,73,61,-5,15,29,202,37,15,80,2019,Solo
Better,Khalid,pop,2018,98,55,60,-10,10,11,229,8,10,81,2019,Solo
Talk (feat. Disclosure),Khalid,pop,2019,136,40,90,-9,6,35,198,5,13,76,2019,Solo
ZEZE (feat. Travis Scott & Offset),Kodak Black,florida rap,2018,98,60,86,-6,9,50,229,5,18,82,2019,Solo
Shallow,Lady Gaga,art pop,2018,96,39,57,-6,23,32,216,37,3,87,2019,Solo
Doin' Time,Lana Del Rey,art pop,2019,145,56,64,-11,9,52,202,40,4,83,2019,Solo
i'm so tired...,Lauv,dance pop,2020,102,73,60,-7,24,53,163,18,20,81,2019,Solo
Someone You Loved,Lewis Capaldi,pop,2019,110,41,50,-6,11,45,182,75,3,89,2019,Solo
Grace,Lewis Capaldi,pop,2019,104,56,72,-6,17,49,186,44,3,72,2019,Solo
Old Town Road - Remix,Lil Nas X,lgbtq+ hip hop,2019,136,62,88,-6,11,64,157,5,10,83,2019,Solo
Old Town Road,Lil Nas X,lgbtq+ hip hop,2019,136,53,91,-6,10,51,113,6,13,80,2019,Solo
Panini,Lil Nas X,lgbtq+ hip hop,2019,154,59,70,-6,12,48,115,34,8,76,2019,Solo
Ransom,Lil Tecca,melodic rap,2019,180,64,75,-6,7,23,131,2,29,83,2019,Solo
Truth Hurts,Lizzo,dance pop,2019,158,62,72,-3,12,41,173,11,11,80,2019,Solo
Good as Hell,Lizzo,dance pop,2019,96,92,68,-3,44,54,160,26,9,77,2019,Solo
Soltera - Remix,Lunay,latin,2019,92,78,80,-4,44,80,266,36,4,74,2019,Solo
Light On,Maggie Rogers,indie pop,2019,102,57,66,-6,13,40,234,20,5,72,2019,Solo
Nothing Breaks Like a Heart (feat. Miley Cyrus),Mark Ronson,dance pop,2018,114,79,60,-6,39,24,217,1,7,84,2019,Solo
Here With Me,Marshmello,brostep,2019,100,56,79,-4,16,18,156,6,4,77,2019,Solo
One Thing Right,Marshmello,brostep,2019,88,63,66,-2,58,44,182,6,5,77,2019,Solo
Piece Of Your Heart,MEDUZA,edm,2019,124,74,68,-7,7,63,153,4,3,81,2019,Band/Group
Going Bad (feat. Drake),Meek Mill,hip hop,2018,86,50,89,-6,25,54,181,26,9,83,2019,Solo
Hot Girl Summer (feat. Nicki Minaj & Ty Dolla $ign),Megan Thee Stallion,dance pop,2019,99,81,87,-5,21,57,199,0,16,73,2019,Solo
Slide Away,Miley Cyrus,dance pop,2019,148,54,53,-7,25,29,234,17,3,74,2019,Solo
Pure Water (with Migos),Mustard,cali rap,2019,202,56,68,-6,34,14,192,17,13,80,2019,Solo
Shotta Flow (feat. Blueface) [Remix],NLE Choppa,memphis hip hop,2019,120,51,89,-5,14,57,177,3,42,74,2019,Solo
Motivation,Normani,dance pop,2019,171,89,60,-4,30,88,194,2,10,76,2019,Solo
Options,NSG,afro dancehall,2020,102,62,84,-5,10,76,240,39,9,62,2019,Band/Group
Clout (feat. Cardi B),Offset,atl hip hop,2019,140,62,92,-7,12,42,206,23,10,73,2019,Solo
High Hopes,Panic! At The Disco,modern rock,2018,82,90,58,-3,6,68,191,19,6,85,2019,Band/Group
Adan y Eva,Paulo Londra,argentine hip hop,2019,172,71,77,-4,7,72,257,32,34,76,2019,Solo
Pop Out (feat. Lil Tjay),Polo G,chicago rap,2019,168,64,77,-7,7,26,167,15,47,83,2019,Solo
Circles,Post Malone,dfw rap,2019,120,76,70,-3,9,55,215,19,4,89,2019,Solo
Better Now,Post Malone,dfw rap,2018,145,58,68,-6,14,34,231,33,4,84,2019,Solo
Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,dfw rap,2019,90,52,76,-4,7,93,158,53,6,84,2019,Solo
Wow.,Post Malone,dfw rap,2019,100,54,83,-7,10,39,150,14,21,83,2019,Solo
Goodbyes (feat. Young Thug),Post Malone,dfw rap,2019,150,65,55,-4,10,16,175,46,8,82,2019,Solo
Bohemian Rhapsody - Remastered 2011,Queen,classic rock,1975,144,40,39,-10,24,23,354,29,5,77,2019,Band/Group
Ride It,Regard,dance pop,2019,118,75,88,-4,11,88,158,18,9,85,2019,Solo
Keisha & Becky - Remix,Russ Millions,uk drill,2019,141,47,86,-10,12,64,253,25,48,73,2019,Solo
Post Malone (feat. RANI),Sam Feldt,dance pop,2019,107,64,59,-4,11,65,174,8,12,74,2019,Solo
My Type,Saweetie,cali rap,2019,105,81,90,-6,7,59,126,0,26,76,2019,Solo
Otro Trago,Sech,latin,2019,176,70,75,-5,11,62,226,14,34,76,2019,Solo
SeÃ±orita,Shawn Mendes,canadian pop,2019,117,55,76,-6,8,75,191,4,3,83,2019,Solo
If I Can't Have You,Shawn Mendes,canadian pop,2019,124,81,69,-4,15,86,191,52,6,78,2019,Solo
Donâ€™t Feel Like Crying,Sigrid,dance pop,2019,120,81,75,-4,7,72,157,16,4,56,2019,Solo
Vossi Bop,Stormzy,grime,2019,188,65,68,-6,13,43,196,13,34,69,2019,Solo
Lover,Taylor Swift,pop,2019,69,54,36,-8,12,45,221,49,9,86,2019,Solo
Cruel Summer,Taylor Swift,pop,2019,170,70,55,-6,11,56,178,12,16,82,2019,Solo
You Need To Calm Down,Taylor Swift,pop,2019,85,67,77,-6,6,71,171,1,6,81,2019,Solo
SICKO MODE,Travis Scott,hip hop,2018,155,73,83,-4,12,45,313,1,22,86,2019,Solo
EARFQUAKE,"Tyler, The Creator",hip hop,2019,80,50,55,-9,80,41,190,23,7,85,2019,Solo
Boasty (feat. Idris Elba),Wiley,grime,2019,103,77,89,-5,9,46,177,1,7,68,2019,Solo
Strike a Pose (feat. Aitch),Young T & Bugsey,afroswing,2019,138,58,53,-6,10,59,214,1,10,67,2019,Duo
The London (feat. J. Cole & Travis Scott),Young Thug,atl hip hop,2019,98,59,80,-7,13,18,200,2,15,75,2019,Solo
Blank Space,Taylor Swift,pop,2014,96,68,75,-5,13,58,232,9,6,81,2014,Solo
Rewrite The Stars,Zac Efron,hollywood,2017,125,62,68,-7,12,28,217,7,4,74,2017,Solo
Hello,Adele,british soul,2015,79,43,58,-6,9,29,296,33,3,75,2015,Solo
Save Your Tears,The Weeknd,canadian contemporary r&b,2020,118,83,68,-5,54,64,216,2,3,89,2020,Solo
drivers license,Olivia Rodrigo,pop,2021,144,43,56,-9,11,14,242,77,6,86,2021,Solo
Secret Love Song (feat. Jason Derulo),Little Mix,girl group,2015,93,61,53,-5,28,14,250,22,5,77,2015,Duo
Somewhere Only We Know,Keane,neo mellow,2004,172,66,45,-4,8,37,236,8,3,78,2004,Solo
Still into You,Paramore,candy pop,2013,136,92,60,-4,6,77,216,1,4,60,2013,Band/Group
Yellow,Coldplay,permanent wave,2000,173,66,43,-7,23,28,267,0,3,91,2000,Band/Group
Viva La Vida,Coldplay,permanent wave,2008,138,62,49,-7,11,42,242,10,3,89,2008,Band/Group
Paranoid,Black Sabbath,album rock,2017,163,63,43,-12,18,38,168,0,8,57,2017,Band/Group
Crazy Train,Ozzy Osbourne,album rock,2020,138,91,45,-4,25,52,293,41,11,79,2020,Solo
The Trooper - 2015 Remaster,Iron Maiden,hard rock,1983,160,91,28,-5,31,67,253,3,7,65,1983,Band/Group
Fade To Black (Remastered),Metallica,hard rock,1984,113,93,26,-7,11,28,417,0,11,66,1984,Band/Group
Master of Puppets (Remastered),Metallica,hard rock,1986,105,83,54,-9,15,56,515,0,4,75,1986,Band/Group
Out of Touch,Daryl Hall & John Oates,album rock,2001,115,65,81,-9,6,90,250,4,3,66,2001,Band/Group
Way Back Home (feat. Conor Maynard) - Sam Feldt Edit,SHAUN,k-pop,2018,106,75,74,-5,22,45,192,27,3,73,2018,Duo
Godzilla (feat. Juice WRLD),Eminem,detroit hip hop,2020,166,75,81,-5,29,83,211,14,34,84,2020,Duo
Wellerman - Sea Shanty,Nathan Evans,folk,2021,192,36,68,-5,14,79,155,61,11,76,2021,Solo
Enchanted,Taylor Swift,pop,2010,164,62,46,-4,15,21,352,7,3,81,2010,Solo
Love Story,Taylor Swift,pop,2008,119,74,62,-4,8,30,235,17,3,72,2008,Solo
Beggin',Måneskin,indie rock italiano,2017,134,80,71,-5,36,59,212,13,5,86,2017,Duo
Atlantis,Seafret,folk-pop,2016,166,48,40,-8,12,21,229,5,3,87,2016,Duo
Wonderwall,Oasis,beatlesque,1995,175,85,41,-6,13,46,259,0,4,73,1995,Band/Group
Cradles,Sub Urban,modern indie pop,2019,79,59,54,-2,18,62,210,27,31,72,2019,Solo
Do I Wanna Know?,Arctic Monkeys,garage rock,2013,85,53,55,-8,22,41,272,19,3,89,2013,Band/Group
Let Me Down Slowly,Alec Benjamin,alt z,2018,150,56,65,-6,12,48,169,74,3,86,2018,Solo
Alright,Kendrick Lamar,conscious hip hop,2015,110,77,80,-6,8,56,219,7,24,82,2015,Solo
All Time Low,Jon Bellion,indie pop rap,2016,90,57,62,-4,9,51,218,6,8,68,2016,Solo
Godspeed,Frank Ocean,lgbtq+ hip hop,2016,110,10,40,-13,12,8,178,93,5,76,2016,Solo
three sixty five,Neptune,,2021,97,23,76,-19,8,33,156,67,4,43,2021,Duo
Budapest,George Ezra,folk-pop,2014,128,46,72,-8,11,39,201,8,3,82,2014,Solo
My Stupid Heart,Walk off the Earth,canadian rock,2023,115,68,75,-8,16,61,160,7,4,77,2023,Band/Group
Flowers,Miley Cyrus,pop,2023,118,68,71,-4,3,65,200,6,7,97,2023,Solo
